	NS_Control	NS_T25	NS_P324	NS_P604	NS_P2553	FR_Control	FR_T25	FR_P324	FR_P604	FR_P2553
isogroup152655	1629	2620	2245	776	1601	1507	1414	1375	995	1060
isogroup159255	1660	2995	2596	828	1660	1376	1189	1260	771	891
isogroup40908	1437	2601	2201	607	1605	1558	1378	1616	1038	1186
isogroup215200	1632	2588	2371	780	1686	1431	1318	1421	1055	952
isogroup159110	1634	2630	2241	558	1544	1527	1295	1697	1129	979
isogroup39184	1587	2559	2199	743	1567	1664	1317	1396	1098	1105
isogroup267895	1589	2515	2180	675	1610	1601	1303	1630	1037	1096
isogroup39757	1663	2731	2450	619	1485	1505	1315	1475	1046	956
isogroup153175	1528	2462	2434	607	1437	1733	1170	1709	1031	1139
isogroup264641	1600	2532	2065	805	1554	1635	1409	1234	1111	1305
isogroup215437	1688	2426	2279	646	1631	1532	1329	1533	1081	1107
isogroup96846	1685	2705	2382	654	1763	1186	1288	1491	1079	1019
isogroup266833	1479	2450	2092	690	1551	1873	1419	1457	1069	1178
isogroup43598	1413	2756	2059	672	1546	1749	1406	1478	1064	1119
isogroup265804	1811	2901	2866	781	1726	1318	1185	1133	708	834
isogroup265984	1639	2144	2431	802	1637	1799	1168	1398	1018	1228
isogroup52717	1563	2535	2247	637	1562	1636	1401	1470	1107	1106
isogroup47227	1586	2343	2106	558	1465	1600	1231	1980	1249	1147
isogroup266217	1340	2590	1671	642	1388	1750	1606	1699	1118	1464
isogroup214740	1463	2433	2318	713	1467	1739	1355	1559	1183	1039
isogroup44033	1254	2594	2135	571	1365	1652	1575	1733	1218	1172
isogroup53372	931	1889	1533	1520	2515	1284	960	1018	2011	1610
isogroup227877	1536	2809	2198	618	1623	1456	1384	1578	1075	994
isogroup117471	1528	2599	2497	586	1370	1595	1277	1704	1001	1115
isogroup116830	1836	2885	2581	811	1702	1415	1256	1126	733	934
isogroup115301	1606	2805	2416	650	1585	1324	1263	1537	1015	1079
isogroup164906	1547	2571	2351	587	1560	1490	1294	1661	962	1258
isogroup266945	1694	2331	2423	865	1740	1508	1181	1380	1070	1094
isogroup116960	1522	2468	2352	574	1482	1661	1345	1680	1088	1115
isogroup39231	1670	2725	2799	516	1567	1295	1248	1665	767	1044
isogroup114106	1680	2863	2286	677	1646	1461	1338	1301	1006	1038
isogroup46845	1338	2534	1935	795	1410	1909	1264	1621	1184	1314
isogroup116608	1644	2075	2490	768	1508	1777	1050	1655	1193	1147
isogroup179130	1613	2620	2793	654	1542	1269	1326	1551	1025	914
isogroup57696	1635	2429	2420	716	1525	1637	1385	1426	1061	1074
isogroup43066	1519	2545	2427	552	1363	1664	1313	1785	1099	1043
isogroup264620	1590	2383	2187	699	1568	1779	1431	1411	1140	1128
isogroup199504	1552	2451	2199	788	1472	1658	1260	1400	1254	1282
isogroup85934	1660	2554	2129	571	1630	1472	1346	1734	1072	1151
isogroup163779	1438	2638	2692	602	1505	1386	1325	1711	959	1063
isogroup44097	1651	2516	2526	663	1717	1420	1225	1533	1032	1037
isogroup200985	1698	2673	2222	809	1863	1469	1250	1261	1033	1044
isogroup265989	1424	2655	2044	646	1330	1792	1413	1631	1241	1148
isogroup265444	1492	2980	2496	517	1263	1148	1331	2033	1008	1057
isogroup56388	1656	2728	2614	657	1662	1458	1374	1323	889	967
isogroup188827	1512	2703	2228	618	1464	1612	1445	1451	1152	1148
isogroup264381	1547	2806	2233	638	1633	1650	1161	1581	1010	1075
isogroup113561	1613	2200	2280	632	1666	1571	1322	1614	1181	1257
isogroup185513	1566	2525	2585	589	1431	1523	1204	1680	1140	1093
isogroup264587	1425	2274	1911	867	1415	1984	1319	1526	1311	1305
isogroup269861	1643	2521	2502	653	1576	1373	1278	1580	1139	1073
isogroup264189	1666	2830	2176	783	1692	1574	1311	1282	872	1159
isogroup39794	1498	2227	1983	721	1576	1906	1245	1658	1267	1266
isogroup198307	1789	2671	2368	543	1468	1523	1370	1585	1026	1006
isogroup266790	1709	2800	2229	860	1735	1419	1267	1303	984	1045
isogroup51681	1536	2477	2201	660	1537	1743	1399	1592	1065	1145
isogroup158537	1651	2762	2379	610	1593	1510	1435	1467	885	1068
isogroup267454	1515	2356	2203	733	1545	1656	1281	1615	1259	1198
isogroup43906	1493	2710	2056	600	1551	1567	1645	1661	1047	1032
isogroup58707	1504	2766	2374	718	1736	1348	1258	1479	1069	1110
isogroup116578	1527	2529	2331	609	1280	1699	1400	1672	1213	1105
isogroup115283	1868	2750	2535	720	1617	1319	1348	1346	923	940
isogroup40014	1417	2334	2117	728	1562	1810	1252	1650	1129	1370
isogroup113740	1559	2392	2259	691	1493	1742	1352	1645	1141	1095
isogroup266974	1595	2961	2435	662	1350	1409	1454	1489	960	1057
isogroup157977	1721	2825	3027	638	1549	1045	935	1788	924	921
isogroup45878	1618	2558	2136	601	1509	1675	1338	1740	1114	1086
isogroup40786	1339	2064	1715	620	1367	1981	1423	1904	1496	1469
isogroup40378	1527	2547	2447	598	1376	1653	1373	1643	1100	1114
isogroup211935	1550	2688	2439	777	1640	1311	1325	1492	988	1171
isogroup46308	1552	2847	2497	554	1493	1492	1349	1628	965	1004
isogroup163774	1637	2795	2507	570	1631	1339	1327	1548	985	1043
isogroup55531	1551	2532	1960	820	1663	1588	1379	1446	1247	1197
isogroup158226	1764	2853	2524	611	1586	1368	1187	1522	993	975
isogroup117466	1690	3212	2101	627	1535	1529	1549	1270	954	917
isogroup232720	1659	2661	2553	554	1610	1418	1250	1603	1088	990
isogroup264815	1105	2272	1451	715	1597	2207	1552	1756	1407	1326
isogroup268829	1635	2615	2804	626	1431	1332	1171	1778	1024	974
isogroup46775	1530	2497	2160	677	1456	1775	1390	1638	1202	1067
isogroup266042	1662	2813	2588	537	1469	1332	1279	1787	912	1013
isogroup219461	1443	2288	1855	865	1541	2005	1203	1619	1165	1409
isogroup158478	1594	2927	1691	548	1710	1610	1485	1704	1044	1080
isogroup266514	1542	2409	2496	626	1414	1768	1120	1685	1238	1096
isogroup266211	1527	2653	2139	607	1516	1760	1375	1659	1144	1014
isogroup184850	1502	2420	2487	625	989	1566	1556	1917	1257	1082
isogroup189165	1462	2893	2619	550	1489	1467	1372	1722	858	970
isogroup229250	1566	3112	2575	651	1727	1251	1245	1346	926	1004
isogroup40170	1624	2606	2767	555	1461	1393	1230	1808	942	1020
isogroup195865	1418	2152	2109	757	1471	1952	1354	1636	1265	1293
isogroup264920	1679	2721	2205	686	1618	1666	1493	1335	998	1006
isogroup195841	1607	2361	2274	703	1423	1681	1418	1646	1174	1121
isogroup113550	1662	2634	2226	615	1678	1421	1556	1480	1049	1087
isogroup213517	1797	2603	2638	759	1609	1453	1205	1387	954	1006
isogroup117409	1517	2742	2266	609	1487	1690	1413	1581	1073	1040
isogroup159497	1405	2569	2200	647	1500	1585	1317	1743	1169	1284
isogroup159478	1569	2567	2416	697	1589	1530	1348	1642	974	1092
isogroup183084	1738	2701	2716	619	1596	1345	1221	1544	902	1042
isogroup158183	1596	2805	2453	638	1595	1610	1306	1410	998	1014
isogroup44502	1360	2433	2383	751	1266	1762	1297	1650	1225	1299
isogroup48761	1637	2840	2812	593	1524	1213	1260	1684	928	939
isogroup118367	1339	2387	2516	624	1488	1777	1338	1668	1210	1085
isogroup265840	1595	2578	2342	730	1539	1694	1388	1420	1050	1097
isogroup113774	1518	2799	2630	481	1449	1406	1214	1849	983	1108
isogroup115885	1330	2836	2404	574	1585	1580	1404	1620	826	1279
isogroup42545	1289	2619	2245	719	1735	1696	1342	1516	1001	1277
isogroup115899	1541	2656	2221	670	1697	1656	1354	1518	1043	1085
isogroup265081	1543	2491	2247	855	1661	1632	1341	1275	1086	1313
isogroup161628	1591	2612	2089	746	1497	1725	1363	1622	1121	1078
isogroup256210	1433	2111	1845	870	1685	1884	1354	1436	1443	1386
isogroup152957	1585	2708	2207	710	1527	1628	1361	1474	1073	1174
isogroup265690	1640	2486	2580	758	1480	1563	1160	1602	1082	1100
isogroup52224	1653	2660	2865	581	1566	1344	1298	1640	872	972
isogroup46992	1552	2435	2096	669	1650	1742	1336	1586	1157	1236
isogroup266966	1571	2421	2168	638	1537	1817	1479	1560	1161	1108
isogroup265794	1684	2692	1789	741	1791	1618	1435	1542	1077	1091
isogroup163360	1552	2615	2243	722	1688	1632	1420	1425	966	1203
isogroup229930	1430	2722	2064	745	1534	1863	1302	1571	1053	1183
isogroup41008	1511	2792	2188	638	1555	1631	1371	1655	1045	1084
isogroup264036	1462	2300	2068	815	1397	2114	1347	1516	1165	1288
isogroup116331	693	1486	1643	2491	2016	1048	528	1141	3078	1353
isogroup209785	1634	2069	2537	704	1397	1840	1402	1563	1153	1178
isogroup241475	1377	2506	1977	863	1551	1988	1388	1445	1088	1294
isogroup114545	1595	2570	2186	745	1607	1639	1426	1522	1076	1120
isogroup156916	1564	2419	2376	645	1625	1635	1336	1609	1116	1163
isogroup264144	1501	2648	2301	632	1443	1859	1413	1539	938	1215
isogroup115995	1882	2988	2696	776	1710	1368	1225	1194	738	912
isogroup267058	1602	2568	2043	859	1719	1557	1487	1334	1145	1176
isogroup266350	1518	2642	1989	652	1476	1857	1427	1625	1070	1235
isogroup213723	1529	2745	2233	631	1559	1455	1533	1630	1024	1154
isogroup264699	1502	2457	2047	764	1428	1886	1511	1420	1210	1272
isogroup184719	1611	2575	2459	671	1481	1588	1262	1635	1106	1109
isogroup116125	1720	2432	1780	620	1356	2022	1616	1568	1163	1221
isogroup267574	1592	2220	2417	627	1273	1834	1322	1742	1247	1226
isogroup113831	1485	2507	2009	564	1336	1710	1503	1677	1446	1263
isogroup113569	1672	2665	2790	643	1520	1158	1137	1886	994	1039
isogroup246644	1563	2734	2344	648	1652	1465	1360	1451	1103	1185
isogroup266731	1452	2585	2214	743	1627	1704	1397	1523	1122	1150
isogroup39380	1656	2680	2475	605	1702	1457	1253	1628	980	1083
isogroup114146	1591	2961	2590	591	1681	1392	1288	1555	871	1000
isogroup40760	1666	2643	2408	584	1458	1558	1275	1745	1077	1108
isogroup117230	1505	2851	2106	680	1553	1745	1467	1447	1020	1148
isogroup39241	1536	2592	2328	626	1466	1837	1395	1527	1087	1129
isogroup114281	1619	3226	3076	515	1311	986	1202	1794	901	893
isogroup205931	1595	3463	3096	603	1386	674	1015	1872	832	987
isogroup266133	1674	2642	2456	693	1629	1588	1338	1450	1007	1048
isogroup232358	1745	2513	2857	694	1600	1245	1203	1578	1056	1035
isogroup114016	1583	2402	2432	636	1449	1705	1262	1832	1150	1077
isogroup242128	1592	2955	2915	522	1336	1046	1065	2039	1034	1026
isogroup39108	1564	2644	2214	861	1658	1594	1274	1488	1086	1148
isogroup40777	1570	2371	2038	827	1798	1670	1314	1465	1264	1215
isogroup259025	1584	2834	2654	588	1520	1341	1296	1638	1058	1020
isogroup113843	1762	2534	2640	655	1724	1401	1239	1513	1028	1045
isogroup157965	1557	3101	3263	578	1438	1021	1103	1740	792	948
isogroup179284	1455	2565	2444	688	1649	1657	1334	1623	958	1169
isogroup242350	1801	2687	2905	589	1459	1229	1359	1528	870	1115
isogroup234945	1601	2929	2138	801	1145	1539	1603	1296	1510	988
isogroup211091	1622	2849	2900	573	1523	1252	1280	1618	933	1007
isogroup237690	1731	2842	2639	657	1738	1314	1276	1463	975	926
isogroup265943	1660	2602	2246	747	1561	1635	1153	1607	1120	1231
isogroup188095	1614	2617	2477	623	1486	1551	1431	1688	1124	960
isogroup219304	1849	2962	2774	888	1620	1239	1458	1146	766	873
isogroup114454	1664	2874	2777	562	1464	1356	1370	1579	936	995
isogroup114638	1687	2694	2606	667	1573	1382	1285	1573	1074	1038
isogroup58374	1581	2952	2654	596	1549	1248	1387	1610	938	1064
isogroup184416	1576	2606	2396	717	1659	1534	1297	1442	1202	1156
isogroup157605	1636	2862	2219	759	1851	1520	1304	1327	1046	1071
isogroup161622	1398	2656	2063	637	1463	1874	1398	1683	1200	1229
isogroup188638	1593	2661	2332	678	1539	1771	1290	1572	1033	1132
isogroup218901	1558	2756	2656	598	1479	1418	1321	1752	1132	932
isogroup117287	1378	2941	2693	507	1512	1306	1371	1825	902	1167
isogroup266212	1552	2652	2192	768	1585	1653	1542	1393	1112	1154
isogroup218406	1628	2306	2088	799	1660	1835	1399	1454	1165	1273
isogroup266447	1535	2590	2365	644	1470	1698	1416	1651	1142	1097
isogroup264509	1568	2732	2474	630	1666	1602	1429	1403	989	1115
isogroup197394	1476	2480	2393	697	1527	1729	1439	1594	1111	1163
isogroup192659	1515	2611	2271	660	1643	1808	1384	1509	1084	1124
isogroup261010	1375	2503	2317	549	1272	1644	1448	1998	1307	1198
isogroup265601	1586	2678	2738	616	1413	1611	1282	1749	917	1022
isogroup85424	1508	2716	2354	705	1746	1537	1209	1692	745	1401
isogroup39342	1608	2732	2394	685	1616	1520	1554	1418	1006	1084
isogroup191090	1589	2282	2174	758	1504	1896	1387	1520	1255	1259
isogroup264374	1360	2335	2152	759	1384	1975	1293	1847	1172	1350
isogroup47167	1364	2630	2352	870	1342	1664	1305	1690	1288	1122
isogroup155156	1321	2548	2201	814	1552	1809	1262	1663	1191	1267
isogroup184442	1755	2713	3351	606	1531	847	1029	1740	1038	1020
isogroup201044	1469	2524	2062	708	1578	1795	1329	1742	1189	1237
isogroup267645	1551	2739	2288	544	1506	1573	1375	1800	1164	1096
isogroup191273	1439	2697	3146	637	1551	1332	1243	1650	879	1064
isogroup266386	1589	2587	2226	790	1614	1720	1318	1416	1196	1187
isogroup112410	1540	2526	2280	709	1562	1669	1246	1772	1170	1176
isogroup116599	1569	2681	2249	700	1543	1664	1426	1519	1138	1164
isogroup268720	1682	2700	2247	691	1538	1612	1329	1601	1111	1143
isogroup185182	1673	2704	2859	619	1507	1294	1240	1724	982	1053
isogroup114845	1784	2731	2678	761	1625	1294	1291	1540	918	1033
isogroup114159	1546	2581	1557	535	1550	1917	1567	1829	1270	1309
isogroup160244	1495	2837	1736	666	1611	1784	1497	1666	1164	1207
isogroup40160	1604	2389	2287	843	1499	1750	1262	1632	1174	1226
isogroup114389	1761	2485	2566	720	1687	1538	1219	1490	1073	1128
isogroup43295	1547	2053	1942	659	1592	2111	1269	1898	1312	1288
isogroup268349	1669	2458	2426	702	1616	1659	1341	1558	1188	1054
isogroup213969	1514	2673	2285	615	1421	1695	1389	1726	1201	1152
isogroup206914	1506	2314	2197	663	1515	1911	1406	1576	1358	1227
isogroup161138	1609	2690	2564	577	1463	1527	1414	1713	1082	1034
isogroup45928	1550	2625	2512	624	1608	1506	1344	1738	972	1195
isogroup117114	1543	2738	2273	580	1599	1590	1499	1710	992	1150
isogroup224157	1776	2606	2515	754	1588	1442	1338	1434	1074	1148
isogroup43627	1590	3020	2477	664	1549	1532	1499	1342	974	1028
isogroup114401	1870	2595	2230	712	1931	1419	1256	1438	1039	1186
isogroup114597	1620	2696	2560	558	1520	1524	1394	1649	1011	1151
isogroup43907	1795	2493	2673	752	1789	1265	1190	1545	1002	1187
isogroup64440	1644	2892	2433	523	1273	1640	1544	1594	1011	1139
isogroup117022	1636	2653	2363	626	1613	1678	1326	1720	993	1087
isogroup182739	1621	2638	2267	687	1650	1544	1373	1820	1003	1097
isogroup47202	1658	2759	2623	605	1519	1286	1274	1895	995	1086
isogroup178110	1597	2974	2304	606	1507	1700	1327	1679	845	1161
isogroup207049	1710	2637	2314	746	1819	1562	1326	1407	1051	1130
isogroup258532	1458	3105	2265	666	1530	1495	1651	1521	1022	989
isogroup116920	1702	2864	2794	578	1605	1265	1360	1604	993	942
isogroup162436	1569	2662	2568	842	1534	1687	1323	1352	1031	1143
isogroup221206	1626	2803	2234	667	1511	1649	1388	1616	1209	1008
isogroup43492	1502	2492	2066	831	1389	1929	1363	1609	1373	1159
isogroup117340	1716	2832	2389	622	1503	1611	1404	1680	942	1016
isogroup115441	1640	2694	2337	790	1660	1469	1439	1450	1057	1184
isogroup267376	1643	2714	2673	684	1659	1454	1274	1559	1032	1029
isogroup240799	1749	2852	2886	802	1755	1530	1130	1344	801	872
isogroup54985	1664	2517	2363	642	1571	1711	1413	1546	1109	1197
isogroup114001	1578	2290	2470	618	1366	1684	1439	1660	1352	1278
isogroup48023	1539	2691	2350	673	1602	1592	1402	1631	1106	1149
isogroup152673	1629	2608	2135	675	1646	1648	1424	1703	1159	1109
isogroup241496	1549	2556	2779	591	1106	1334	1337	1986	1214	1285
isogroup117192	1438	2677	1894	692	1506	2016	1467	1727	1136	1185
isogroup226321	1605	2898	2357	743	1662	1563	1300	1369	1190	1051
isogroup116693	1478	2611	2383	678	1524	1641	1344	1721	1201	1162
isogroup188689	1433	2456	2068	873	1449	1861	1269	1682	1277	1377
isogroup197898	1847	2330	2236	742	1859	1560	1250	1494	1306	1122
isogroup39668	1408	2526	2199	760	1402	1889	1315	1653	1346	1250
isogroup266734	1612	2930	2105	629	1653	1579	1523	1606	951	1162
isogroup264794	1624	2637	2379	723	1518	1781	1393	1450	1056	1192
isogroup115017	1798	2861	2438	721	1744	1427	1294	1437	969	1064
isogroup42199	1491	2629	2535	578	1406	1785	1415	1719	1157	1043
isogroup269201	1715	2827	2671	671	1660	1357	1407	1408	1008	1034
isogroup40814	1536	2668	1908	773	1720	1615	1630	1591	1091	1228
isogroup264678	1542	2319	1997	756	1661	1864	1408	1511	1284	1419
isogroup116427	1416	2929	2046	589	1472	1812	1550	1721	1077	1151
isogroup120261	1655	2636	2386	618	1597	1709	1332	1544	1027	1261
isogroup116297	1075	2607	2660	624	1013	2121	1210	1985	1220	1251
isogroup220243	1507	2828	2211	774	1619	1497	1490	1651	1153	1036
isogroup205008	1697	2809	2671	684	1640	1354	1326	1491	989	1107
isogroup204425	1549	2922	2478	600	1635	1569	1496	1526	960	1036
isogroup264594	1625	2936	2673	615	1485	1394	1352	1664	1036	992
isogroup178430	1879	3104	2207	568	1898	1215	1416	1648	857	980
isogroup114599	1583	2850	2723	697	1546	1419	1258	1628	1028	1041
isogroup264764	1551	2636	2093	762	1504	1786	1447	1528	1211	1257
isogroup266342	1755	2673	2520	845	1653	1598	1359	1296	997	1082
isogroup43423	1687	2614	2276	721	1660	1573	1440	1536	1084	1189
isogroup265381	1476	2424	2051	792	1482	1899	1457	1523	1383	1295
isogroup46938	1679	2608	2387	602	1575	1503	1369	1855	899	1307
isogroup164586	1655	2680	2778	644	1569	1464	1354	1594	1012	1036
isogroup266051	1543	2903	2542	583	1516	1444	1434	1737	1031	1053
isogroup171388	1886	2751	2566	744	1541	1294	1285	1455	1210	1056
isogroup224672	1498	2428	2221	602	1126	2073	1317	2028	1180	1316
isogroup116024	1423	2651	2224	682	1434	1826	1519	1568	1241	1223
isogroup186870	1693	2828	2685	575	1491	1403	1421	1687	979	1031
isogroup44375	1645	2522	2442	751	1506	1786	1236	1651	1030	1227
isogroup264351	1560	2426	2299	679	1805	1735	1286	1649	1188	1170
isogroup197054	2013	3013	2678	612	2023	1091	1138	1515	818	896
isogroup201387	1563	2565	2161	691	1548	1760	1475	1660	1169	1206
isogroup49670	1475	2544	2692	699	1630	1508	1321	1695	942	1293
isogroup40764	1670	2581	2461	612	1611	1673	1352	1611	1084	1148
isogroup115369	1696	2825	3219	599	1521	1055	982	1825	974	1107
isogroup38915	1552	2716	2357	709	1578	1686	1392	1577	1086	1151
isogroup219988	1460	2445	2068	698	1285	2085	1327	1720	1396	1321
isogroup164920	1510	2703	2218	617	1495	1623	1480	1888	1092	1179
isogroup181654	1573	2215	2214	617	1420	1866	1375	1867	1334	1326
isogroup56356	1736	2491	2535	599	1440	1704	1479	1637	1050	1136
isogroup117257	1869	2677	2133	756	1831	1593	1214	1457	1054	1230
isogroup58853	1472	2332	2025	621	1486	1820	1402	1978	1333	1346
isogroup264602	1576	2843	2480	666	1506	1750	1317	1507	1009	1166
isogroup116252	1371	2923	1832	911	1749	2057	1311	1477	912	1282
isogroup265954	1130	2411	2228	723	1614	2020	1119	1945	1361	1275
isogroup208445	1600	2556	2200	810	1702	1687	1246	1537	1195	1297
isogroup38989	1542	2812	2122	579	1504	1786	1454	1752	1153	1128
isogroup49445	1531	2829	2315	643	1584	1690	1503	1546	1035	1158
isogroup265110	1677	2486	2131	717	1661	1746	1442	1480	1294	1203
isogroup52427	1724	2668	2768	552	1526	1533	1227	1813	828	1199
isogroup114369	1681	2753	2521	498	1556	1492	1376	1755	997	1210
isogroup211099	1662	3083	2918	535	1466	1122	1474	1718	860	1002
isogroup153972	1518	2604	2297	608	1497	1693	1468	1736	1180	1249
isogroup42654	1642	2513	2324	834	1496	1772	1176	1673	1054	1374
isogroup264159	1457	2669	2056	836	1562	1948	1435	1539	1098	1259
isogroup116993	1602	2380	2219	716	1711	1744	1349	1555	1323	1262
isogroup55004	1639	2831	2296	928	1617	1768	1414	1276	926	1166
isogroup242831	1667	2955	2762	577	1372	1376	1465	1800	930	960
isogroup117083	1685	2518	2335	801	1562	1674	1359	1485	1171	1275
isogroup117169	1474	2633	2522	641	1516	1722	1354	1690	1149	1164
isogroup266575	1487	2710	2338	680	1484	1833	1375	1641	1171	1148
isogroup212728	1846	2592	3230	929	2139	1277	1106	1161	784	807
isogroup116480	2006	3164	2955	689	1468	1348	1292	1336	771	853
isogroup44516	1697	2604	2041	764	2008	1680	1390	1374	1097	1228
isogroup119193	1751	3145	2983	592	1431	1058	1196	1812	836	1082
isogroup264199	1739	2165	2182	616	1688	1860	1406	1828	1114	1292
isogroup117425	1629	2565	2398	628	1521	1688	1458	1757	1094	1153
isogroup265673	1626	2477	2588	558	1186	1756	1505	1824	1121	1254
isogroup45136	1546	2536	2193	693	1582	1782	1478	1593	1174	1320
isogroup114859	1672	2759	2655	634	1661	1390	1314	1655	1107	1053
isogroup43748	1578	2528	2234	822	1570	1980	1309	1504	1118	1265
isogroup213502	1874	2712	2401	798	1779	1606	1408	1215	1067	1048
isogroup40587	1646	2694	2587	704	1803	1487	1280	1526	893	1289
